Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
H14684-22_S39_L002_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.450507983785373e-05	3.450507983785373e-05	0.0001035152395135612	0.00013802031935141492	0.00013802031935141492	0.0002070304790271224	0.0002070304790271224	0.0002415355588649761	0.0002415355588649761	0.00031054571854068357	0.00031054571854068357	0.000379555878216391	0.0004485660378920985	0.0004830711177299522	0.0005175761975678059	0.0006555965169192208	0.0006901015967570746	0.0008626269959463432	0.001000647315297758	0.0013456981136762954	0.001518223512865564	0.0018632743112441013	0.002208325109622639	0.0028984267063797134	0.004106104500704593	0.005141256895840205	0.007142551526435722	0.00897132075784197	0.011317666186816023	0.013802031935141491	0.017459570397953986	0.02163468505833429	0.027431538471093714	0.03371146300158309	0.04019841801109959	0.04913523368910371	0.05738194777035075	0.06807852252008541	0.08267417129149754	0.09865002325642382	0.11559201745681	0.13674363139741433	0.15865435709445144	0.18543029904862593	0.21496664738982874	0.24864360531157398	0.2847014137421311	0.3263145400265827	0.3731034282867124	0.4211690045008426
H14684-22_S39_L003_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3672743362176284e-05	6.734548672435257e-05	0.00010101823008652885	0.00010101823008652885	0.00010101823008652885	0.0002020364601730577	0.00026938194689741027	0.00026938194689741027	0.00026938194689741027	0.00033672743362176284	0.00047141840707046797	0.0006061093805191731	0.000707127610605702	0.0009091640707787597	0.0012122187610383462	0.0013469097344870513	0.0015826189380222853	0.0018856736282818719	0.002390764778714516	0.003064219645958042	0.004242765663634212	0.005387638937948205	0.006667203185710904	0.008384513097181894	0.010741605132534235	0.013805824778492275	0.016903717167812495	0.02121382831817106	0.025961685132237913	0.03256154283122446	0.039666491680643665	0.04862344141498255	0.058826282653721966	0.0715545796446246	0.08499000424613294	0.10068150265290708	0.11795561999770351	0.13664399256371135	0.1588680031827477	0.18509907026188302	0.21570759397810127	0.24867320972967186	0.28493875433073573	0.3261541922060395	0.3729929782228267	0.4245122755669564
H14684-22_S39_L003_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3672743362176284e-05	6.734548672435257e-05	0.00010101823008652885	0.00010101823008652885	0.00010101823008652885	0.0002020364601730577	0.00026938194689741027	0.00030305469025958655	0.00030305469025958655	0.0003704001769839391	0.00047141840707046797	0.000707127610605702	0.0007744730973300545	0.0010438550442274648	0.0012795642477626988	0.0014816007079357565	0.0017173099114709905	0.002020364601730577	0.0025591284955253975	0.0032662561061310995	0.004377456637082917	0.005556002654759086	0.006902912389246138	0.008620222300717129	0.011044659822793821	0.01420989769883839	0.017274117344796433	0.021617901238517173	0.026500449026032734	0.03320132495510582	0.04030627380452501	0.04919587805213955	0.059533410264327666	0.07219436176850595	0.08576447734346299	0.10138863026351279	0.11873009309503357	0.13765417486457665	0.159878185483613	0.18631128902292138	0.21685246725241525	0.24971706477389932	0.2865550460121202	0.3278715021175105	0.3746429426475733	0.4261959127350652
H14684-22_S39_L004_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.451239167423063e-05	3.451239167423063e-05	0.00010353717502269189	0.00010353717502269189	0.00013804956669692252	0.00024158674171961443	0.00027609913339384504	0.0003106115250680757	0.0003106115250680757	0.0003106115250680757	0.00034512391674230633	0.0004486610917649982	0.00048317348343922885	0.0005521982667876901	0.0005867106584619208	0.0007247602251588433	0.0009318345752042271	0.0011043965335753802	0.0013459832752949947	0.0016565948003630703	0.0018981815420826848	0.002450379808870375	0.003106115250680757	0.004106974609233445	0.0052803959261572865	0.006695403984800743	0.008593585526883428	0.010767866202359958	0.014081055803086098	0.018291567587342236	0.02177731914643953	0.02736832659766489	0.0335805570990264	0.04058657260889523	0.04886954661071057	0.057911793229359	0.06950795683190049	0.0838305993767062	0.0996027623718296	0.1179633547425203	0.13687614537999868	0.15941273714327128	0.1854350804656412	0.21694489406421374	0.2504564263798917	0.28835103243819693	0.33197469551442443	0.3787734986246812	0.43078367287774677
H14684-22_S39_L004_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.451239167423063e-05	3.451239167423063e-05	0.00010353717502269189	0.00010353717502269189	0.00010353717502269189	0.00020707435004538378	0.00027609913339384504	0.0003106115250680757	0.0003106115250680757	0.000379636308416537	0.0004486610917649982	0.0005176858751134595	0.0005521982667876901	0.0005867106584619208	0.0006212230501361514	0.000759272616833074	0.0009663469668784577	0.0011734213169238416	0.001415008058643456	0.0017601319753857622	0.001967206325431146	0.0024848922005446055	0.0031406276423549873	0.004141487000907676	0.0052803959261572865	0.0067299163764749734	0.008628097918557658	0.01087140337738265	0.014115568194760328	0.01849864193738762	0.022053418279833373	0.027575400947710275	0.03378763144907179	0.04082815935061484	0.049180158135778654	0.05804984279605593	0.06971503118194587	0.08421023568512274	0.10022398542196576	0.11868811496767914	0.13749736843013485	0.1601029849767559	0.18650496460754235	0.21815282777281184	0.2513537485634217	0.28917932983837846	0.33307909204799985	0.3798778951582566	0.4317845322362994
H14686-22_S40_L001_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.412781754995715e-05	3.412781754995715e-05	3.412781754995715e-05	3.412781754995715e-05	3.412781754995715e-05	3.412781754995715e-05	3.412781754995715e-05	3.412781754995715e-05	6.82556350999143e-05	6.82556350999143e-05	0.00010238345264987145	0.00017063908774978575	0.00023889472284970007	0.00030715035794961435	0.00037540599304952866	0.00037540599304952866	0.0004095338105994858	0.0004095338105994858	0.000682556350999143	0.0007508119860990573	0.0008190676211989716	0.000887323256298886	0.001126217979148586	0.001330984884448329	0.0016722630599479004	0.0022865637758471293	0.002934992309296315	0.0036858042953953726	0.0047437666394440445	0.005494578625543102	0.007371608590790745	0.009487533278888089	0.011774097054735217	0.014572578093831704	0.017780592943527677	0.02194418668462245	0.026892720229366236	0.03269444921285895	0.03921286236490077	0.04791545584013984	0.056413282410079174	0.06876755236316366	0.08200914557254704	0.09753730255777754	0.1151813842311054	0.13552156349087985	0.15688557727715302	0.18125283900782244	0.21050037864813573	0.24087413626759757	0.27449003655430537	0.3148973725334546	0.35895638499044935
H14686-22_S40_L001_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.412781754995715e-05	3.412781754995715e-05	3.412781754995715e-05	3.412781754995715e-05	3.412781754995715e-05	3.412781754995715e-05	3.412781754995715e-05	6.82556350999143e-05	0.00010238345264987145	0.00010238345264987145	0.00017063908774978575	0.00037540599304952866	0.00047778944569940013	0.0005119172632493573	0.0005801728983492716	0.000682556350999143	0.0007508119860990573	0.0007508119860990573	0.0010579623440486717	0.0011603457966985432	0.0011944736142485003	0.0012286014317984574	0.0014333683370982005	0.0016381352423979433	0.0019452856003475576	0.0025595863162467865	0.0031738870321460153	0.0038905712006951153	0.005050916997393659	0.005801728983492716	0.00767875894874036	0.009760555819287746	0.012047119595134876	0.014947984086881232	0.01819012675412716	0.022353720495221933	0.027233998404865806	0.03306985520590848	0.03955414054040034	0.04812022274543958	0.05658392149782896	0.06873342454561371	0.08207740120764695	0.09777619728062724	0.11538615113640513	0.13558981912597975	0.15702208854735286	0.18138935027802228	0.21046625083058576	0.24080588063249767	0.2741828861963558	0.3143854552702053	0.3584785955447499
H14686-22_S40_L002_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.419304916857891e-05	6.838609833715783e-05	6.838609833715783e-05	6.838609833715783e-05	0.00013677219667431565	0.00013677219667431565	0.00013677219667431565	0.00013677219667431565	0.00017096524584289457	0.00020515829501147346	0.00023935134418005238	0.0002735443933486313	0.0003077374425172102	0.00041031659002294693	0.00047870268836010477	0.0005812818358658415	0.0007522470817087361	0.0009574053767202095	0.0010257914750573674	0.001196756720900262	0.0013335289175745776	0.001607073310923209	0.001949003802608998	0.0024960925893062606	0.003179953572677839	0.004000586752723733	0.00533411567029831	0.006736030686210046	0.008685034488819044	0.01131789927479962	0.014053343208285933	0.017404262026806668	0.021370655730361822	0.02677315749899729	0.03282532720183576	0.039151041298022854	0.04769930359016759	0.057170778209863944	0.06797578174713488	0.08230266934876944	0.09662955695040401	0.11218739432210742	0.13160904624986022	0.15311647417689636	0.17893222629917346	0.20871437212500568	0.24222356031021303	0.2766901538721406	0.3186108321528183	0.36555788866127714
H14686-22_S40_L002_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.419304916857891e-05	3.419304916857891e-05	6.838609833715783e-05	0.00010257914750573673	0.00010257914750573673	0.00013677219667431565	0.00020515829501147346	0.00020515829501147346	0.00020515829501147346	0.00020515829501147346	0.00023935134418005238	0.0002735443933486313	0.0003077374425172102	0.00034193049168578914	0.00037612354085436804	0.0004445096391915259	0.0005128957375286837	0.0006154748850344204	0.000786440130877315	0.0009915984258887884	0.0010941775733945252	0.0012651428192374198	0.0015044941634174721	0.0017780385567661035	0.002051582950114735	0.0025986717368119976	0.0032825327201835754	0.00410316590022947	0.005299922621129731	0.006633451538704309	0.008650841439650465	0.01131789927479962	0.014019150159117354	0.01733587592846951	0.0214048487795304	0.02677315749899729	0.03282532720183576	0.03904846215051712	0.047630917491830425	0.057170778209863944	0.06807836089464062	0.08247363459461234	0.09700568049125838	0.11266609701046752	0.13208774893822034	0.15352679076691933	0.17944512203670213	0.20939823310837727	0.24318096568693323	0.2780236827897151	0.32001274716873007	0.36702818977552604
H14686-22_S40_L003_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.6891846920684e-05	6.6891846920684e-05	6.6891846920684e-05	6.6891846920684e-05	0.000133783693841368	0.00020067554076205198	0.000267567387682736	0.000301013311143078	0.00033445923460342	0.00036790515806376197	0.00036790515806376197	0.00040135108152410397	0.000535134775365472	0.00066891846920684	0.0007358103161275239	0.000769256239587866	0.0009364858568895759	0.0011706073211119699	0.00150506655571539	0.0017057420964774418	0.0023077687187635977	0.0033445923460342	0.004414861896765144	0.00551857737095643	0.006789522462449425	0.00869594009968892	0.010769587354230123	0.013779720465660903	0.017124312811695103	0.021639512478841272	0.02729187354363907	0.03317835607265926	0.04010166222895006	0.0478611164717494	0.05705874542334345	0.06903238602214588	0.08174183693707585	0.09518709816813332	0.11354891014786109	0.1319441680510492	0.15254685690261985	0.17796575873247977	0.2057927670514843	0.23836909650185742	0.2738886672167406	0.3159301930063905	0.3610152978309315
H14686-22_S40_L003_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3445923460342e-05	3.3445923460342e-05	3.3445923460342e-05	6.6891846920684e-05	0.000133783693841368	0.00020067554076205198	0.00033445923460342	0.00036790515806376197	0.00036790515806376197	0.00036790515806376197	0.00043479700498444597	0.00046824292844478796	0.000602026622286156	0.000769256239587866	0.0008695940099688919	0.000969931780349918	0.001137161397651628	0.00133783693841368	0.0017391880199377839	0.001939863560699836	0.0025753361064463336	0.003545267886796252	0.004615537437527195	0.005652361064797798	0.007057089850132162	0.008996953410831997	0.0110706006653732	0.01408073377680398	0.017358434275917496	0.021907079866524008	0.027492549084401123	0.03331213976650063	0.04020199999933108	0.04789456239520974	0.057192529117184816	0.06913272379252691	0.08160805324323447	0.09498642262737128	0.1130806672194163	0.1315762628929854	0.15247996505569916	0.1777316372682574	0.20542486189342055	0.23820186688455572	0.2736210998290579	0.3157629633890888	0.3609149600605505
H14686-22_S40_L004_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.419938721537987e-05	3.419938721537987e-05	6.839877443075975e-05	6.839877443075975e-05	0.00010259816164613963	0.00010259816164613963	0.0001367975488615195	0.0001367975488615195	0.0001367975488615195	0.00017099693607689937	0.00020519632329227925	0.00020519632329227925	0.00020519632329227925	0.000273595097723039	0.00030779448493841886	0.00034199387215379874	0.0004103926465845585	0.0004445920337999384	0.0005129908082306981	0.0006497883570922177	0.0006497883570922177	0.0007865859059537371	0.0011627791653229158	0.0012995767141844353	0.0015389724246920944	0.0019835644584920327	0.0025991534283688706	0.003180543011030328	0.003967128916984065	0.005266705631168501	0.006532082958137556	0.00851564741662959	0.0110464020705677	0.01367975488615195	0.01668930096110538	0.02134041762239704	0.026607123253565543	0.032113224595241706	0.039124098974394575	0.04668216354899353	0.055197810965623116	0.06737279281429835	0.07975297098626587	0.09504009707154067	0.11285797781075359	0.13105205180933568	0.1536236473714864	0.17903379207251363	0.206974691427479	0.24014809702639747	0.2756812603431772	0.3159681384828947	0.3621373112236575
H14686-22_S40_L004_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.419938721537987e-05	3.419938721537987e-05	6.839877443075975e-05	6.839877443075975e-05	0.00010259816164613963	0.0001367975488615195	0.0001367975488615195	0.0001367975488615195	0.00020519632329227925	0.00020519632329227925	0.00020519632329227925	0.000273595097723039	0.00034199387215379874	0.0004445920337999384	0.0004445920337999384	0.0005129908082306981	0.0005813895826614579	0.0007181871315229774	0.0007865859059537371	0.0009233834548152566	0.0012995767141844353	0.0014363742630459548	0.001675769973553614	0.0021203620073535524	0.00273595097723039	0.003351539947107228	0.004069727078630205	0.00533510440559926	0.006634681119783696	0.008584046191060348	0.0110464020705677	0.013748153660582709	0.01679189912275152	0.02144301578404318	0.026709721415211683	0.03214742398245708	0.039124098974394575	0.04675056232342429	0.055266209740053876	0.06740699220151374	0.0800265660839889	0.0950058976843253	0.11275537964910745	0.1311546499709818	0.15358944798427102	0.17913639023415978	0.20694049204026363	0.23990870131588982	0.275305067083808	0.31607073664454083	0.3626503020318882
H14687-22_S41_L001_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7269335424391514e-05	3.7269335424391514e-05	3.7269335424391514e-05	3.7269335424391514e-05	3.7269335424391514e-05	7.453867084878303e-05	0.00011180800627317454	0.00014907734169756606	0.00014907734169756606	0.00014907734169756606	0.00014907734169756606	0.00014907734169756606	0.00022361601254634907	0.0002981546833951321	0.0002981546833951321	0.0002981546833951321	0.0003354240188195236	0.00037269335424391513	0.0004845013605170897	0.0005217706959414812	0.0006335787022146558	0.0008944640501853963	0.0011180800627317454	0.001453504081551269	0.0017143894295220095	0.0021243521191903164	0.003056085504800104	0.003615125536165977	0.005068629617717246	0.006820288382663647	0.008981909837278354	0.011665301987834543	0.01505681151145417	0.019529131762381153	0.024448684038400833	0.029964545681210777	0.03719479675354273	0.046549399945065	0.05612761914913362	0.0680538064849389	0.08236523128790524	0.09757112014105698	0.11575855582816004	0.13498953290714605	0.15921460093300055	0.1845204796861624	0.21500679606331463	0.24881008329323773	0.28917277355785376	0.33359782138372845	0.38107895471440323	0.4348586057318002
H14687-22_S41_L001_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7269335424391514e-05	3.7269335424391514e-05	3.7269335424391514e-05	3.7269335424391514e-05	3.7269335424391514e-05	0.00011180800627317454	0.00011180800627317454	0.00011180800627317454	0.00011180800627317454	0.00011180800627317454	0.00011180800627317454	0.00011180800627317454	0.00018634667712195757	0.0002608853479707406	0.0002981546833951321	0.00040996268966830667	0.00040996268966830667	0.0005590400313658727	0.0006708480376390472	0.0007081173730634387	0.0008571947147610048	0.0011926187335805285	0.0014162347461268775	0.001751658764946401	0.0020870827837659246	0.0024970454734342313	0.003428778859044019	0.004025088225834283	0.005441322971961161	0.007267520407756345	0.00939187252694666	0.012112534012927242	0.015354966194849303	0.019827286445776283	0.02489591606349353	0.03059812438342543	0.03794018346203056	0.047182978647279654	0.056761197851348276	0.06868738518715356	0.08281246331299794	0.09842831485581799	0.11642940386579909	0.13554857293851194	0.1598481796352152	0.18489317304040628	0.21537948941755855	0.2489964299703597	0.28917277355785376	0.3333369360357577	0.3806317226893105	0.43441137370670746
